store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
戸塚店,,,,,,,,,,,,,,,,,,,,,,
戸田店,,,,,,,,,,,,,,,,,,,,,,
所沢店,,,,,,,,,,,,,,,,,,,,,,
新宿店,,,,,,,,,,,,,,,,,,,,,,
新座店,,,,,,,,,,,,,,,,,,,,,,
日本橋店,,,,,,,,,,,,,,,,,,,,,,
日立店,,,,,,,,,,,,,,,,,,,,,,
日野店,,,,,,,,,,,,,,,,,,,,,,
旭店,,,,,,,,,,,,,,,,,,,,,,
春日部店,,,,,,,,,,,,,,,,,,,,,,
昭島店,,,,,,,,,,,,,,,,,,,,,,
木更津店,,,,,,,,,,,,,,,,,,,,,,
本庄店,,,,,,,,,,,,,,,,,,,,,,
本郷店,,,,,,,,,,,,,,,,,,,,,,
杉並店,,,,,,,,,,,,,,,,,,,,,,
東中野店,,,,,,,,,,,,,,,,,,,,,,
東久留米店,,,,,,,,,,,,,,,,,,,,,,
東大和店,,,,,,,,,,,,,,,,,,,,,,
東尾久店,,,,,,,,,,,,,,,,,,,,,,
東村山店,,,,,,,,,,,,,,,,,,,,,,
東松山店,,,,,,,,,,,,,,,,,,,,,,
松戸店,,,,,,,,,,,,,,,,,,,,,,
板橋店,,,,,,,,,,,,,,,,,,,,,,
柏店,,,,,,,,,,,,,,,,,,,,,,
栃木店,,,,,,,,,,,,,,,,,,,,,,
栄店,,,,,,,,,,,,,,,,,,,,,,
桐生店,,,,,,,,,,,,,,,,,,,,,,
横浜南店,,,,,,,,,,,,,,,,,,,,,,
横浜緑店,,,,,,,,,,,,,,,,,,,,,,
横須賀店,,,,,,,,,,,,,,,,,,,,,,
武蔵村山店,,,,,,,,,,,,,,,,,,,,,,
武蔵野店,,,,,,,,,,,,,,,,,,,,,,
水戸店,,,,,,,,,,,,,,,,,,,,,,
江戸川店,,,,,,,,,,,,,,,,,,,,,,
江東店,,,,,,,,,,,,,,,,,,,,,,
池尻店,,,,,,,,,,,,,,,,,,,,,,
池袋店,,,,,,,,,,,,,,,,,,,,,,
泉店,,,,,,,,,,,,,,,,,,,,,,
流山店,,,,,,,,,,,,,,,,,,,,,,
浅草店,,,,,,,,,,,,,,,,,,,,,,
浦和店,,,,,,,,,,,,,,,,,,,,,,
浦安店,,,,,,,,,,,,,,,,,,,,,,
海老名店,,,,,,,,,,,,,,,,,,,,,,
清瀬店,,,,,,,,,,,,,,,,,,,,,,
渋谷店,,,,,,,,,,,,,,,,,,,,,,
港北店,,,,,,,,,,,,,,,,,,,,,,
港南店,,,,,,,,,,,,,,,,,,,,,,
瀬谷店,,,,,,,,,,,,,,,,,,,,,,
熊谷店,,,,,,,,,,,,,,,,,,,,,,
狛江店,,,,,,,,,,,,,,,,,,,,,,
狭山店,,,,,,,,,,,,,,,,,,,,,,
王子店,,,,,,,,,,,,,,,,,,,,,,
町田店,,,,,,,,,,,,,,,,,,,,,,
白井店,,,,,,,,,,,,,,,,,,,,,,
目黒店,,,,,,,,,,,,,,,,,,,,,,
相模原店,,,,,,,,,,,,,,,,,,,,,,
石神井店,,,,,,,,,,,,,,,,,,,,,,
磯子店,,,,,,,,,,,,,,,,,,,,,,
神奈川店,,,,,,,,,,,,,,,,,,,,,,
神田店,,,,,,,,,,,,,,,,,,,,,,
福生店,,,,,,,,,,,,,,,,,,,,,,
秦野店,,,,,,,,,,,,,,,,,,,,,,
稲城店,,,,,,,,,,,,,,,,,,,,,,
立川店,,,,,,,,,,,,,,,,,,,,,,
綾瀬店,,,,,,,,,,,,,,,,,,,,,,
練馬店,,,,,,,,,,,,,,,,,,,,,,
羽村店,,,,,,,,,,,,,,,,,,,,,,
羽生店,,,,,,,,,,,,,,,,,,,,,,
習志野店,,,,,,,,,,,,,,,,,,,,,,
自由が丘店,,,,,,,,,,,,,,,,,,,,,,
船橋店,,,,,,,,,,,,,,,,,,,,,,
若葉店,,,,,,,,,,,,,,,,,,,,,,
茂原店,,,,,,,,,,,,,,,,,,,,,,
茅ヶ崎店,,,,,,,,,,,,,,,,,,,,,,
草加店,,,,,,,,,,,,,,,,,,,,,,
荒川店,,,,,,,,,,,,,,,,,,,,,,
荻窪店,,,,,,,,,,,,,,,,,,,,,,
葛飾店,,,,,,,,,,,,,,,,,,,,,,
蒲田店,,,,,,,,,,,,,,,,,,,,,,
藤沢店,,,,,,,,,,,,,,,,,,,,,,
行田店,,,,,,,,,,,,,,,,,,,,,,
西多摩店,,,,,,,,,,,,,,,,,,,,,,
西東京店,,,,,,,,,,,,,,,,,,,,,,
西葛西店,,,,,,,,,,,,,,,,,,,,,,
調布店,,,,,,,,,,,,,,,,,,,,,,
谷中店,,,,,,,,,,,,,,,,,,,,,,
赤坂店,,,,,,,,,,,,,,,,,,,,,,
赤羽店,,,,,,,,,,,,,,,,,,,,,,
越谷店,,,,,,,,,,,,,,,,,,,,,,
足利店,,,,,,,,,,,,,,,,,,,,,,
足柄上店,,,,,,,,,,,,,,,,,,,,,,
足立店,,,,,,,,,,,,,,,,,,,,,,
逗子店,,,,,,,,,,,,,,,,,,,,,,
那珂店,,,,,,,,,,,,,,,,,,,,,,
都筑店,,,,,,,,,,,,,,,,,,,,,,
金沢店,,,,,,,,,,,,,,,,,,,,,,
銀座店,,,,,,,,,,,,,,,,,,,,,,
鎌倉店,,,,,,,,,,,,,,,,,,,,,,
青山店,,,,,,,,,,,,,,,,,,,,,,
青梅店,,,,,,,,,,,,,,,,,,,,,,
青葉店,,,,,,,,,,,,,,,,,,,,,,
館林店,,,,,,,,,,,,,,,,,,,,,,
駒沢店,,,,,,,,,,,,,,,,,,,,,,
駒込店,,,,,,,,,,,,,,,,,,,,,,
高円寺店,,,,,,,,,,,,,,,,,,,,,,
高島平店,,,,,,,,,,,,,,,,,,,,,,
高崎店,,,,,,,,,,,,,,,,,,,,,,
高座店,,,,,,,,,,,,,,,,,,,,,,
高津店,,,,,,,,,,,,,,,,,,,,,,
高田馬場店,,,,,,,,,,,,,,,,,,,,,,
鴻巣店,,,,,,,,,,,,,,,,,,,,,,
鶴見店,,,,,,,,,,,,,,,,,,,,,,
麻生店,,,,,,,,,,,,,,,,,,,,,,
あきる野店,1.0,0.0,1149.0,933.0,216.0,855.0,294.0,802.0,347.0,111.0,99.0,84.0,117.0,110.0,105.0,103.0,109.0,109.0,96.0,106.0,34.17470525187567,201909
さいたま南店,1.0,0.0,1503.0,1260.0,243.0,1115.0,388.0,1050.0,453.0,138.0,153.0,126.0,145.0,129.0,142.0,128.0,134.0,136.0,127.0,145.0,33.91111111111111,201909
さいたま緑店,1.0,0.0,1029.0,815.0,214.0,745.0,284.0,722.0,307.0,83.0,92.0,90.0,91.0,89.0,89.0,111.0,88.0,81.0,108.0,107.0,33.9521472392638,201909
さいたま西店,1.0,0.0,1177.0,966.0,211.0,868.0,309.0,822.0,355.0,97.0,123.0,116.0,102.0,86.0,103.0,104.0,111.0,92.0,118.0,125.0,34.15320910973085,201909
つくば店,1.0,0.0,1255.0,1023.0,232.0,933.0,322.0,877.0,378.0,117.0,113.0,138.0,114.0,113.0,94.0,123.0,108.0,117.0,100.0,118.0,33.78592375366569,201909
三浦店,1.0,0.0,1144.0,936.0,208.0,858.0,286.0,802.0,342.0,92.0,97.0,113.0,115.0,111.0,100.0,120.0,101.0,94.0,111.0,90.0,33.57692307692308,201909
三鷹店,1.0,0.0,1503.0,1242.0,261.0,1135.0,368.0,1051.0,452.0,151.0,109.0,157.0,140.0,128.0,130.0,137.0,142.0,145.0,133.0,131.0,34.689210950080515,201909
上尾店,1.0,0.0,1325.0,1103.0,222.0,995.0,330.0,931.0,394.0,110.0,129.0,121.0,125.0,94.0,141.0,103.0,110.0,115.0,127.0,150.0,20.01541251133273,201909
上野店,1.0,0.0,1618.0,1314.0,304.0,1191.0,427.0,1132.0,486.0,154.0,150.0,149.0,143.0,161.0,145.0,142.0,135.0,143.0,160.0,136.0,34.387366818873666,201909
世田谷店,1.0,0.0,1530.0,1279.0,251.0,1130.0,400.0,1072.0,458.0,155.0,131.0,165.0,132.0,146.0,123.0,121.0,138.0,133.0,150.0,136.0,34.54808444096951,201909
中原店,1.0,0.0,1530.0,1236.0,294.0,1107.0,423.0,1073.0,457.0,152.0,146.0,141.0,122.0,152.0,132.0,125.0,136.0,137.0,139.0,148.0,34.40614886731392,201909
中店,1.0,0.0,1209.0,961.0,248.0,881.0,328.0,843.0,366.0,117.0,107.0,92.0,129.0,117.0,112.0,110.0,110.0,104.0,97.0,114.0,33.89386056191467,201909
中野店,1.0,0.0,1148.0,931.0,217.0,836.0,312.0,801.0,347.0,99.0,109.0,116.0,108.0,98.0,103.0,77.0,138.0,97.0,103.0,100.0,34.22878625134264,201909
久喜店,1.0,0.0,1290.0,1049.0,241.0,963.0,327.0,903.0,387.0,120.0,127.0,102.0,135.0,96.0,121.0,137.0,114.0,123.0,106.0,109.0,35.02859866539561,201909
九段店,1.0,0.0,1320.0,1065.0,255.0,1001.0,319.0,924.0,396.0,117.0,112.0,127.0,128.0,130.0,115.0,105.0,128.0,133.0,120.0,105.0,34.44225352112676,201909
亀有店,1.0,0.0,1030.0,834.0,196.0,738.0,292.0,721.0,309.0,95.0,74.0,84.0,86.0,94.0,71.0,110.0,109.0,98.0,109.0,100.0,34.71582733812949,201909
五反田店,1.0,0.0,1152.0,937.0,215.0,851.0,301.0,804.0,348.0,100.0,111.0,105.0,112.0,94.0,112.0,101.0,104.0,86.0,107.0,120.0,34.76200640341516,201909
代々木店,1.0,0.0,1345.0,1088.0,257.0,993.0,352.0,942.0,403.0,131.0,126.0,133.0,130.0,84.0,112.0,126.0,129.0,121.0,125.0,128.0,34.92279411764706,201909
伊勢原店,1.0,0.0,1445.0,1186.0,259.0,1088.0,357.0,1008.0,437.0,127.0,123.0,111.0,145.0,128.0,150.0,128.0,144.0,121.0,145.0,123.0,34.065767284991566,201909
伊勢崎店,1.0,0.0,1586.0,1298.0,288.0,1179.0,407.0,1109.0,477.0,146.0,146.0,151.0,155.0,148.0,140.0,144.0,156.0,145.0,133.0,122.0,34.03081664098613,201909
佐倉店,1.0,0.0,883.0,722.0,161.0,660.0,223.0,616.0,267.0,81.0,91.0,92.0,82.0,80.0,83.0,76.0,66.0,80.0,69.0,83.0,34.87257617728532,201909
佐野店,1.0,0.0,1497.0,1230.0,267.0,1131.0,366.0,1052.0,445.0,129.0,136.0,139.0,151.0,163.0,111.0,143.0,126.0,132.0,134.0,133.0,34.136585365853655,201909
保土ケ谷店,1.0,0.0,1262.0,1014.0,248.0,908.0,354.0,881.0,381.0,104.0,115.0,119.0,115.0,109.0,115.0,119.0,127.0,108.0,119.0,112.0,34.200197238658774,201909
入間店,1.0,0.0,1148.0,950.0,198.0,855.0,293.0,802.0,346.0,97.0,88.0,98.0,105.0,126.0,108.0,111.0,99.0,98.0,121.0,97.0,34.950526315789475,201909
八千代店,1.0,0.0,1235.0,989.0,246.0,934.0,301.0,863.0,372.0,114.0,120.0,107.0,122.0,108.0,95.0,119.0,112.0,119.0,112.0,107.0,34.33973710819009,201909
八潮店,1.0,0.0,1201.0,970.0,231.0,891.0,310.0,844.0,357.0,125.0,89.0,103.0,108.0,107.0,118.0,104.0,114.0,91.0,130.0,112.0,34.50309278350515,201909
八王子店,1.0,0.0,1529.0,1260.0,269.0,1119.0,410.0,1076.0,453.0,122.0,137.0,146.0,151.0,155.0,140.0,133.0,136.0,139.0,137.0,133.0,34.39126984126984,201909
六本木店,1.0,0.0,998.0,805.0,193.0,731.0,267.0,695.0,303.0,78.0,96.0,92.0,93.0,87.0,82.0,95.0,99.0,97.0,92.0,87.0,33.718012422360246,201909
前橋店,1.0,0.0,818.0,642.0,176.0,596.0,222.0,572.0,246.0,70.0,67.0,71.0,73.0,85.0,64.0,91.0,72.0,76.0,83.0,66.0,35.46417445482866,201909
北千住店,1.0,0.0,1002.0,811.0,191.0,726.0,276.0,706.0,296.0,76.0,87.0,92.0,76.0,93.0,96.0,99.0,97.0,88.0,98.0,100.0,35.254007398273735,201909
千葉中央店,1.0,0.0,1256.0,1020.0,236.0,931.0,325.0,879.0,377.0,125.0,117.0,124.0,140.0,107.0,101.0,94.0,121.0,105.0,114.0,108.0,34.56078431372549,201909
千葉緑店,1.0,0.0,1149.0,939.0,210.0,848.0,301.0,805.0,344.0,100.0,102.0,87.0,87.0,124.0,114.0,85.0,111.0,128.0,118.0,93.0,34.27689030883919,201909
南砂店,1.0,0.0,1266.0,1051.0,215.0,907.0,359.0,885.0,381.0,112.0,118.0,114.0,113.0,121.0,118.0,106.0,121.0,126.0,102.0,115.0,34.54804947668887,201909
南足柄店,1.0,0.0,1000.0,828.0,172.0,772.0,228.0,701.0,299.0,92.0,84.0,105.0,96.0,86.0,86.0,92.0,86.0,87.0,100.0,86.0,34.15217391304348,201909
厚木店,1.0,0.0,1438.0,1179.0,259.0,1051.0,387.0,1007.0,431.0,142.0,115.0,137.0,140.0,122.0,117.0,136.0,129.0,138.0,138.0,124.0,34.40542832909245,201909
取手店,1.0,0.0,1143.0,929.0,214.0,851.0,292.0,799.0,344.0,128.0,97.0,95.0,127.0,94.0,99.0,109.0,87.0,101.0,107.0,99.0,34.501614639397204,201909
向島店,1.0,0.0,1028.0,841.0,187.0,758.0,270.0,718.0,310.0,96.0,86.0,99.0,97.0,80.0,101.0,95.0,114.0,92.0,84.0,84.0,34.054696789536266,201909
君津店,1.0,0.0,1089.0,898.0,191.0,810.0,279.0,762.0,327.0,104.0,103.0,110.0,114.0,77.0,79.0,86.0,118.0,106.0,101.0,91.0,35.301781737193764,201909
和光店,1.0,0.0,1290.0,1056.0,234.0,934.0,356.0,902.0,388.0,111.0,126.0,115.0,131.0,121.0,126.0,113.0,118.0,111.0,111.0,107.0,34.834280303030305,201909
品川店,1.0,0.0,1433.0,1175.0,258.0,1016.0,417.0,1003.0,430.0,128.0,144.0,140.0,121.0,129.0,125.0,135.0,127.0,161.0,114.0,109.0,34.59744680851064,201909
四街道店,1.0,0.0,814.0,673.0,141.0,609.0,205.0,569.0,245.0,75.0,78.0,67.0,71.0,80.0,72.0,88.0,67.0,71.0,71.0,74.0,34.47845468053492,201909
国分寺店,1.0,0.0,975.0,777.0,198.0,748.0,227.0,682.0,293.0,92.0,112.0,77.0,75.0,73.0,89.0,86.0,105.0,74.0,94.0,98.0,34.813384813384815,201909
国立店,1.0,0.0,1351.0,1134.0,217.0,987.0,364.0,944.0,407.0,121.0,115.0,123.0,133.0,124.0,117.0,124.0,104.0,142.0,133.0,115.0,34.642857142857146,201909
坂戸店,1.0,0.0,1150.0,915.0,235.0,865.0,285.0,806.0,344.0,111.0,135.0,93.0,102.0,100.0,95.0,105.0,106.0,94.0,98.0,111.0,34.144262295081965,201909
墨田店,1.0,0.0,972.0,805.0,167.0,731.0,241.0,679.0,293.0,86.0,108.0,99.0,71.0,75.0,93.0,96.0,80.0,104.0,68.0,92.0,35.2832298136646,201909
多摩店,1.0,0.0,1050.0,869.0,181.0,763.0,287.0,738.0,312.0,99.0,110.0,95.0,111.0,106.0,93.0,79.0,99.0,79.0,89.0,90.0,33.949367088607595,201909
大久保店,1.0,0.0,1032.0,849.0,183.0,770.0,262.0,719.0,313.0,92.0,105.0,100.0,100.0,92.0,79.0,85.0,100.0,96.0,99.0,84.0,34.57597173144876,201909
大井店,1.0,0.0,1171.0,946.0,225.0,849.0,322.0,821.0,350.0,121.0,91.0,123.0,101.0,112.0,97.0,109.0,99.0,117.0,99.0,102.0,34.88900634249472,201909
大和店,1.0,0.0,1323.0,1078.0,245.0,1014.0,309.0,925.0,398.0,132.0,112.0,114.0,102.0,123.0,146.0,114.0,126.0,104.0,121.0,129.0,34.775510204081634,201909
大塚店,1.0,0.0,1091.0,894.0,197.0,782.0,309.0,763.0,328.0,90.0,96.0,82.0,114.0,96.0,100.0,102.0,86.0,99.0,111.0,115.0,34.0503355704698,201909
大宮店,1.0,0.0,1316.0,1065.0,251.0,978.0,338.0,919.0,397.0,120.0,136.0,126.0,133.0,129.0,102.0,123.0,130.0,105.0,99.0,113.0,34.8112676056338,201909
大森店,1.0,0.0,1386.0,1129.0,257.0,1038.0,348.0,971.0,415.0,132.0,131.0,105.0,125.0,117.0,115.0,130.0,133.0,130.0,142.0,126.0,34.70327723649247,201909
大泉店,1.0,0.0,1167.0,950.0,217.0,859.0,308.0,818.0,349.0,91.0,95.0,111.0,121.0,104.0,99.0,124.0,104.0,119.0,95.0,104.0,34.782105263157895,201909
大田店,1.0,0.0,913.0,733.0,180.0,702.0,211.0,640.0,273.0,102.0,98.0,79.0,90.0,94.0,63.0,70.0,77.0,81.0,86.0,73.0,34.7162346521146,201909
太田店,1.0,0.0,1329.0,1116.0,213.0,1036.0,293.0,929.0,400.0,136.0,102.0,119.0,124.0,117.0,109.0,126.0,141.0,131.0,116.0,108.0,34.52777777777778,201909
宇都宮店,1.0,0.0,1061.0,874.0,187.0,807.0,254.0,742.0,319.0,84.0,98.0,90.0,93.0,103.0,96.0,98.0,98.0,89.0,113.0,99.0,34.64530892448513,201909
守谷店,1.0,0.0,1143.0,922.0,221.0,841.0,302.0,803.0,340.0,114.0,97.0,106.0,102.0,106.0,99.0,111.0,116.0,105.0,94.0,93.0,34.53470715835141,201909
宮前店,1.0,0.0,697.0,565.0,132.0,523.0,174.0,489.0,208.0,76.0,67.0,41.0,71.0,58.0,68.0,62.0,64.0,60.0,69.0,61.0,34.08495575221239,201909
富岡店,1.0,0.0,1056.0,849.0,207.0,801.0,255.0,738.0,318.0,98.0,100.0,107.0,89.0,84.0,104.0,91.0,84.0,92.0,102.0,105.0,34.157832744405184,201909
富津店,1.0,0.0,997.0,821.0,176.0,754.0,243.0,698.0,299.0,78.0,85.0,108.0,88.0,91.0,84.0,95.0,93.0,103.0,71.0,101.0,34.47137637028015,201909
富里店,1.0,0.0,1447.0,1193.0,254.0,1065.0,382.0,1012.0,435.0,132.0,144.0,124.0,138.0,134.0,118.0,132.0,127.0,142.0,140.0,116.0,33.74518021793797,201909
小山店,1.0,0.0,1003.0,821.0,182.0,728.0,275.0,703.0,300.0,92.0,94.0,93.0,90.0,90.0,87.0,86.0,96.0,89.0,109.0,77.0,34.478684531059685,201909
小平店,1.0,0.0,972.0,784.0,188.0,730.0,242.0,682.0,290.0,87.0,94.0,84.0,92.0,103.0,79.0,97.0,91.0,86.0,81.0,78.0,33.9655612244898,201909
小田原店,1.0,0.0,881.0,718.0,163.0,656.0,225.0,618.0,263.0,95.0,93.0,74.0,70.0,86.0,88.0,75.0,68.0,82.0,74.0,76.0,34.0041782729805,201909
小金井店,1.0,0.0,1064.0,869.0,195.0,773.0,291.0,744.0,320.0,112.0,97.0,88.0,94.0,89.0,93.0,93.0,87.0,100.0,98.0,113.0,34.28078250863061,201909
川口店,1.0,0.0,1091.0,891.0,200.0,825.0,266.0,761.0,330.0,94.0,100.0,108.0,94.0,98.0,105.0,96.0,106.0,102.0,89.0,99.0,34.317620650953984,201909
川崎多摩店,1.0,0.0,1082.0,882.0,200.0,791.0,291.0,756.0,326.0,88.0,101.0,99.0,88.0,74.0,91.0,109.0,112.0,110.0,104.0,106.0,34.33560090702948,201909
川崎店,1.0,0.0,1178.0,959.0,219.0,875.0,303.0,823.0,355.0,136.0,110.0,106.0,111.0,109.0,93.0,99.0,87.0,118.0,99.0,110.0,46.638164754953074,201909
川越店,1.0,0.0,1119.0,897.0,222.0,822.0,297.0,786.0,333.0,101.0,94.0,107.0,109.0,87.0,106.0,103.0,97.0,108.0,104.0,103.0,47.355629877369005,201909
巣鴨店,1.0,0.0,1469.0,1164.0,305.0,1102.0,367.0,1026.0,443.0,143.0,150.0,122.0,126.0,140.0,135.0,131.0,132.0,134.0,117.0,139.0,34.87714776632303,201909
市原店,1.0,0.0,1145.0,931.0,214.0,844.0,301.0,803.0,342.0,102.0,108.0,96.0,107.0,124.0,104.0,99.0,101.0,103.0,97.0,104.0,35.16970998925886,201909
市川店,1.0,0.0,1143.0,931.0,212.0,873.0,270.0,801.0,342.0,99.0,100.0,106.0,117.0,110.0,95.0,111.0,95.0,98.0,103.0,109.0,47.48012889366273,201909
平塚店,1.0,0.0,1156.0,951.0,205.0,845.0,311.0,807.0,349.0,106.0,87.0,109.0,101.0,104.0,99.0,105.0,107.0,105.0,114.0,119.0,34.98738170347003,201909
幸店,1.0,0.0,1387.0,1145.0,242.0,1058.0,329.0,969.0,418.0,112.0,130.0,128.0,121.0,133.0,133.0,148.0,92.0,123.0,137.0,130.0,33.7825327510917,201909
府中店,1.0,0.0,1204.0,983.0,221.0,878.0,326.0,844.0,360.0,109.0,114.0,115.0,102.0,113.0,105.0,88.0,113.0,111.0,116.0,118.0,34.190233977619535,201909
座間店,1.0,0.0,1319.0,1087.0,232.0,980.0,339.0,924.0,395.0,124.0,124.0,133.0,127.0,109.0,120.0,113.0,112.0,122.0,118.0,117.0,34.3440662373505,201909
志木店,1.0,0.0,885.0,723.0,162.0,636.0,249.0,619.0,266.0,82.0,78.0,75.0,81.0,78.0,75.0,75.0,81.0,87.0,88.0,85.0,34.72199170124481,201909
恵比寿店,1.0,0.0,1002.0,803.0,199.0,715.0,287.0,700.0,302.0,103.0,80.0,94.0,81.0,83.0,85.0,89.0,85.0,106.0,92.0,104.0,20.175591531755916,201909
愛甲店,1.0,0.0,1014.0,820.0,194.0,782.0,232.0,706.0,308.0,107.0,73.0,88.0,83.0,88.0,82.0,98.0,109.0,87.0,97.0,102.0,35.19146341463415,201909
成城店,1.0,0.0,1315.0,1063.0,252.0,980.0,335.0,921.0,394.0,134.0,127.0,119.0,109.0,124.0,126.0,112.0,133.0,105.0,112.0,114.0,34.20413922859831,201909
成田店,1.0,0.0,851.0,683.0,168.0,658.0,193.0,595.0,256.0,84.0,69.0,76.0,83.0,70.0,95.0,76.0,79.0,64.0,83.0,72.0,34.30746705710102,201909
我孫子店,1.0,0.0,1090.0,897.0,193.0,798.0,292.0,760.0,330.0,123.0,77.0,101.0,103.0,105.0,93.0,100.0,105.0,76.0,99.0,108.0,20.10813823857302,201909
戸塚店,1.0,0.0,1489.0,1227.0,262.0,1093.0,396.0,1045.0,444.0,130.0,145.0,138.0,134.0,125.0,139.0,125.0,132.0,140.0,127.0,154.0,34.8761206193969,201909
戸田店,1.0,0.0,1497.0,1239.0,258.0,1131.0,366.0,1046.0,451.0,113.0,137.0,137.0,138.0,149.0,143.0,133.0,150.0,137.0,123.0,137.0,34.84826472962066,201909
所沢店,1.0,0.0,1148.0,912.0,236.0,855.0,293.0,803.0,345.0,94.0,128.0,90.0,109.0,86.0,105.0,114.0,104.0,106.0,107.0,105.0,34.0515350877193,201909
新宿店,1.0,0.0,1051.0,855.0,196.0,795.0,256.0,737.0,314.0,90.0,103.0,99.0,101.0,92.0,111.0,93.0,98.0,93.0,78.0,93.0,34.486549707602336,201909
新座店,1.0,0.0,1004.0,795.0,209.0,720.0,284.0,701.0,303.0,84.0,100.0,93.0,100.0,92.0,96.0,99.0,82.0,84.0,87.0,87.0,34.51698113207547,201909
日本橋店,1.0,0.0,1402.0,1137.0,265.0,1064.0,338.0,981.0,421.0,113.0,139.0,116.0,132.0,129.0,110.0,152.0,132.0,111.0,137.0,131.0,34.50219876868953,201909
日立店,1.0,0.0,1268.0,1054.0,214.0,925.0,343.0,887.0,381.0,125.0,112.0,101.0,116.0,120.0,117.0,109.0,123.0,123.0,109.0,113.0,34.17931688804554,201909
日野店,1.0,0.0,1124.0,927.0,197.0,819.0,305.0,786.0,338.0,86.0,92.0,103.0,113.0,109.0,99.0,110.0,101.0,96.0,100.0,115.0,34.691477885652645,201909
旭店,1.0,0.0,1208.0,1001.0,207.0,877.0,331.0,844.0,364.0,112.0,99.0,115.0,105.0,101.0,106.0,106.0,114.0,124.0,108.0,118.0,34.43656343656344,201909
春日部店,1.0,0.0,1145.0,924.0,221.0,867.0,278.0,798.0,347.0,110.0,102.0,96.0,108.0,94.0,116.0,101.0,116.0,105.0,99.0,98.0,34.633116883116884,201909
昭島店,1.0,0.0,1171.0,954.0,217.0,862.0,309.0,823.0,348.0,111.0,107.0,95.0,110.0,98.0,98.0,118.0,116.0,105.0,97.0,116.0,34.590146750524106,201909
木更津店,1.0,0.0,1080.0,886.0,194.0,795.0,285.0,753.0,327.0,97.0,90.0,97.0,96.0,106.0,91.0,116.0,89.0,100.0,103.0,95.0,34.63092550790068,201909
本庄店,1.0,0.0,1147.0,940.0,207.0,848.0,299.0,800.0,347.0,96.0,91.0,121.0,120.0,97.0,86.0,95.0,99.0,123.0,103.0,116.0,34.72446808510638,201909
本郷店,1.0,0.0,737.0,589.0,148.0,538.0,199.0,516.0,221.0,61.0,66.0,62.0,78.0,58.0,72.0,64.0,57.0,69.0,68.0,82.0,47.55687606112054,201909
杉並店,1.0,0.0,1207.0,984.0,223.0,929.0,278.0,845.0,362.0,121.0,97.0,105.0,117.0,95.0,97.0,112.0,120.0,118.0,109.0,116.0,34.010162601626014,201909
東中野店,1.0,0.0,1382.0,1125.0,257.0,999.0,383.0,966.0,416.0,135.0,114.0,145.0,124.0,113.0,114.0,138.0,127.0,127.0,124.0,121.0,34.82933333333333,201909
東久留米店,1.0,0.0,856.0,696.0,160.0,644.0,212.0,598.0,258.0,69.0,72.0,82.0,84.0,82.0,87.0,74.0,69.0,69.0,91.0,77.0,34.36350574712644,201909
東大和店,1.0,0.0,1056.0,862.0,194.0,774.0,282.0,742.0,314.0,103.0,84.0,81.0,96.0,91.0,94.0,106.0,99.0,109.0,107.0,86.0,33.990719257540604,201909
東尾久店,1.0,0.0,1172.0,964.0,208.0,855.0,317.0,822.0,350.0,120.0,87.0,101.0,115.0,112.0,116.0,103.0,97.0,93.0,116.0,112.0,33.678423236514526,201909
東村山店,1.0,0.0,1032.0,840.0,192.0,767.0,265.0,723.0,309.0,81.0,101.0,79.0,94.0,108.0,98.0,92.0,90.0,93.0,89.0,107.0,34.7047619047619,201909
東松山店,1.0,0.0,1299.0,1042.0,257.0,954.0,345.0,908.0,391.0,125.0,137.0,112.0,119.0,111.0,118.0,138.0,112.0,122.0,111.0,94.0,34.44145873320537,201909
松戸店,1.0,0.0,1207.0,1001.0,206.0,870.0,337.0,846.0,361.0,100.0,99.0,121.0,116.0,108.0,81.0,113.0,115.0,125.0,115.0,114.0,34.106893106893104,201909
板橋店,1.0,0.0,1059.0,896.0,163.0,780.0,279.0,741.0,318.0,95.0,93.0,80.0,90.0,112.0,92.0,85.0,118.0,100.0,96.0,98.0,48.800223214285715,201909
柏店,1.0,0.0,1473.0,1184.0,289.0,1086.0,387.0,1032.0,441.0,122.0,136.0,136.0,139.0,130.0,127.0,134.0,139.0,136.0,131.0,143.0,35.201858108108105,201909
栃木店,1.0,0.0,1059.0,857.0,202.0,786.0,273.0,737.0,322.0,101.0,91.0,79.0,118.0,100.0,88.0,86.0,103.0,84.0,95.0,114.0,34.046674445740955,201909
栄店,1.0,0.0,1536.0,1283.0,253.0,1091.0,445.0,1074.0,462.0,141.0,151.0,135.0,140.0,150.0,119.0,156.0,137.0,144.0,139.0,124.0,20.43725643024162,201909
桐生店,1.0,0.0,1207.0,974.0,233.0,882.0,325.0,844.0,363.0,92.0,116.0,98.0,102.0,100.0,119.0,93.0,105.0,113.0,132.0,137.0,34.90041067761807,201909
横浜南店,1.0,0.0,1375.0,1148.0,227.0,1024.0,351.0,963.0,412.0,136.0,134.0,134.0,141.0,120.0,130.0,114.0,110.0,114.0,113.0,129.0,34.359756097560975,201909
